	ERR594294	ERR599123	ERR594315	ERR599052	ERR599160	ERR315860	ERR599146	ERR598985	ERR594301	ERR594323	ERR594290	ERR599117	ERR599032	ERR599061	ERR599014	ERR599042	ERR598989	ERR599135	ERR598981	ERR599164	ERR598948	ERR594309	ERR594289	ERR599011	ERR599173	ERR599132	ERR599110	ERR599107	ERR599022	ERR594343	ERR599109	ERR599142	ERR599081	ERR594310	ERR594296	ERR599060	ERR599145	ERR598992	ERR599152	ERR599004	ERR599157	ERR599064	ERR594319	ERR599104	ERR315863	ERR599163	ERR599085	ERR594297	ERR599079	ERR599167	ERR599148	ERR599086	ERR598944	ERR598998	ERR594336	ERR599071	ERR599174	ERR598973	ERR599141	ERR599091	ERR599127	ERR599103	ERR598974	ERR315859	ERR598987	ERR599001	ERR594342	ERR594300	ERR599057	ERR599041	ERR594322	ERR598963	ERR599128	ERR599063	ERR594328	ERR599068	ERR598978	ERR599045	ERR599039	ERR599098	ERR598966	ERR599108	ERR598971	ERR599009	ERR599074	ERR599018	ERR598959	ERR599149	ERR599051	ERR598972	ERR599170	ERR315861	ERR594306	ERR594302	ERR599067	ERR599036	ERR599027	ERR599023	ERR594324	ERR594347	ERR598951	ERR599111	ERR599106	ERR598947	ERR599010	ERR599136	ERR599005	ERR598960	ERR599020	ERR599147	ERR599002	ERR599048	ERR598943	ERR598976	ERR599161	ERR599094	ERR594332	ERR599049	ERR594298	ERR594288	ERR318618	ERR599031	ERR599054	ERR594320	ERR599131	ERR599028	ERR315862	ERR598952	ERR598997	ERR599122	ERR599089	ERR599116	ERR599102	ERR594287	ERR599006	ERR594293	ERR598969	ERR599139	ERR599175	ERR599044	ERR598955	ERR599151	ERR315858	ERR598958	ERR599092	ERR599165	ERR598965	ERR598986	ERR599099	ERR598942	ERR594340	ERR599120	ERR599137	ERR599016	ERR594307	ERR599066	ERR599093	ERR594331	ERR594348	ERR599105	ERR599166	ERR594334	ERR599037	ERR599062	ERR594345	ERR599072	ERR599077	ERR598968	ERR594313	ERR599069	ERR599101	ERR599162	ERR599095	ERR599119	ERR598961	ERR599025	ERR599084	ERR599171	ERR599125	ERR599034	ERR599024	ERR598995	ERR594349	ERR599115	ERR599140	ERR594303	ERR594335	ERR599019	ERR599013	ERR594329	ERR598954	ERR598996	ERR599021	ERR599043	ERR598993	ERR594344	ERR598946	ERR598964	ERR599130	ERR594325	ERR599058	ERR599029	ERR599143	ERR599030	ERR594316	ERR599154	ERR599088	ERR599112	ERR594284	ERR599007	ERR599065	ERR599158	ERR599144	ERR315857	ERR599015	ERR594299	ERR598950	ERR599126	ERR594286	ERR594317	ERR598982	ERR599168	ERR599055	ERR598977	ERR599150	ERR594339	ERR599046	ERR598984	ERR599080	ERR598970	ERR594346	ERR599156	ERR318620	ERR599008	ERR599138	ERR599017	ERR599035	ERR598957	ERR599176	ERR599053	ERR594311	ERR598980	ERR598999	ERR594314	ERR594292	ERR598988	ERR598953	ERR599172	ERR594304	ERR599047	ERR599078	ERR599114	ERR599033	ERR315856	ERR599012	ERR599076	ERR599124	ERR599003	ERR599059	ERR599118	ERR599134	ERR598949	ERR594333	ERR599083	ERR599121	ERR598990	ERR599169	ERR599155	ERR599153	ERR594330	ERR599159	ERR594337	ERR599070	ERR594341	ERR599090	ERR594291	ERR598975	ERR599026	ERR594338	ERR599075	ERR599040	ERR599133	ERR594326	ERR599100	ERR598983	ERR599000	ERR594308	ERR598991	ERR594327	ERR599082	ERR599129	ERR598979	ERR599087	ERR599113	ERR598967	ERR598945	ERR598962	ERR599050	ERR599073	ERR594285	ERR594312	ERR594305	ERR594321	ERR598994	ERR594295	ERR599038	ERR599056	ERR599096	
5_101154	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	12	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	
5_101198	154	17	0	1	1	48	0	89	126	150	333	12	28	9	42	2	1	6	25	23	122	23	845	12	0	293	7	0	0	101	6	2	165	14	39	41	5	7	37	21	18	133	1953	0	5	53	11	115	2	25	100	171	11	13	15	90	25	0	5	1	39	22	8	34	10	6	5	100	1	1	170	0	166	6	15	0	3	2	85	0	0	29	500	2	19	3	1	111	35	5	3	14	2	25	119	0	21	25	5	20	11	46	5	113	9	10	121	100	159	5	2	73	2	8	2	69	103	8	18	55	0	34	1	5	24	18	0	15	4	92	0	3	10	19	0	56	0	1	32	353	18	0	10	61	8	10	26	2	8	4	2	1	18	0	2	3	0	1846	118	6	52	0	32	137	622	134	3	42	3	0	1	20	11	1	52	9	3	11	0	22	5	16	6	43	0	102	257	0	8	38	1	5	12	95	5	24	51	33	58	6	6	2	0	10	7	12	1	36	169	64	82	10	0	264	37	134	4	32	148	22	0	25	75	16	2	5	0	21	0	0	196	89	0	2	0	62	2	102	0	60	0	236	4	44	22	8	34	9	104	14	0	6	7	731	2	43	5	0	56	4	3	11	300	6	0	7	19	0	13	21	30	164	4	13	5	1	12	39	317	5	15	52	2	9	3	71	98	0	80	47	9	0	58	26	31	17	8	236	6	32	470	215	15	0	184	5	33	1	
5_101419	33	4	4	0	2	16	0	88	109	118	227	2	11	2	7	0	0	0	2	21	70	113	505	1	0	71	3	0	0	34	12	0	75	3	25	17	2	0	8	14	8	10	797	0	0	7	6	15	0	27	49	42	7	5	0	10	4	0	0	0	2	6	6	14	1	0	5	68	0	0	50	1	30	5	6	0	2	0	24	3	0	13	172	1	4	1	0	9	10	3	3	2	0	4	60	0	11	8	1	4	0	12	0	27	3	2	8	32	35	4	3	10	0	2	1	25	30	3	2	32	0	21	2	0	9	11	0	4	1	18	0	0	7	28	0	22	0	6	6	48	9	0	3	20	2	5	32	1	4	2	0	0	7	0	1	2	0	335	10	1	9	0	11	77	451	42	0	0	2	0	2	31	4	0	5	4	1	0	1	8	0	2	2	31	1	48	37	1	2	17	1	1	10	11	6	53	11	8	10	2	3	1	0	3	3	15	0	3	190	18	15	6	3	63	10	15	2	1	83	21	0	5	15	4	0	1	1	4	0	0	93	15	1	0	3	14	1	25	0	18	0	204	3	23	4	2	8	7	59	5	0	0	0	304	0	7	3	1	0	5	1	7	179	3	0	2	6	0	2	9	17	87	5	7	0	0	6	12	153	4	5	22	0	2	0	58	11	0	24	29	3	0	22	13	3	0	2	17	0	27	269	70	13	0	64	1	7	5	
5_101461	14	132	78	31	3	117	6	3	4097	3	0	35	65	59	248	294	10	133	7	0	560	0	4	0	42	1	18	12	15	1	0	0	1609	1	128	0	0	40	1	0	47	3	30	0	19	8	0	453	488	0	200	1	0	52	6	0	352	11	1	5	2	121	0	125	31	203	1	106	5	13	21	64	2	2	0	12	8	0	166	7	0	9	0	0	0	12	3	0	1	2	65	19	307	6	0	16	0	23	0	2	47	223	52	0	0	39	27	1	74	29	1029	24	5	24	27	2138	162	30	38	24	10	0	0	0	0	0	6	4	3	0	40	9	0	1	20	2	3	41	2	2	92	15	23	3	121	337	0	78	14	439	4	0	171	229	2	8	0	12	476	1	0	0	2	0	0	18	97	112	0	14	506	104	777	9	2058	10	28	166	0	0	0	1403	18	0	19	649	1054	0	12	623	75	109	0	336	69	0	32	1	58	0	48	247	0	2	7	0	8	4	3	560	23	0	0	72	0	0	131	0	5	8	17	301	0	10	37	0	83	16	10	9	0	2	67	0	0	346	0	1698	0	45	2	0	23	0	0	38	13	0	61	0	115	3	31	62	6	0	2	14	0	3	22	0	0	39	0	14	5	2	249	0	9	127	20	0	0	0	43	90	162	0	18	506	0	22	2	0	1	6	0	4	198	4	669	294	0	0	77	16	47	0	0	0	14	0	0	67	199	24	
5_101496	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_101499	165	8	12	5	3	46	0	371	659	444	1349	19	62	11	34	2	5	4	10	107	374	562	1930	6	1	418	20	0	0	185	37	6	350	21	128	75	6	1	36	87	28	52	4525	0	1	63	8	94	0	74	180	208	15	11	5	80	18	2	12	5	33	25	13	53	8	3	11	231	0	1	224	1	211	14	28	0	7	5	77	14	1	34	681	3	30	3	1	59	78	24	8	16	3	11	212	0	20	35	11	16	7	56	2	160	2	2	52	132	143	10	29	59	0	2	9	68	147	13	36	67	0	94	10	5	41	30	0	13	3	61	7	4	32	150	2	175	0	28	90	193	24	1	11	86	14	16	21	2	18	8	3	4	40	5	5	3	0	1945	33	5	22	1	36	385	2470	212	5	0	4	0	4	18	27	2	55	30	8	11	17	26	0	20	4	94	7	207	255	1	13	50	5	3	65	50	12	176	98	27	62	9	7	0	3	23	13	35	0	3	1126	109	74	46	0	261	35	126	7	5	223	33	0	57	93	21	5	7	1	11	3	0	433	114	2	55	2	49	2	139	0	77	0	804	6	202	15	8	56	25	295	6	0	5	6	1199	7	32	9	0	3	6	12	41	659	16	0	10	32	0	4	54	53	429	12	22	0	4	8	57	809	8	21	85	0	10	0	207	83	1	146	159	34	0	70	63	11	0	16	172	6	171	1300	401	40	0	500	6	43	1	
5_101542	0	0	0	0	3	0	0	0	0	207	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	135	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	69	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	
5_101548	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	16	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	
5_101676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
5_101873	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
5_102018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
5_102142	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	57	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5_102225	4	0	0	1	0	7	0	3	3	1	0	0	2	0	0	0	0	0	1	0	5	2	9	0	0	0	0	0	0	2	0	0	2	2	1	9	0	0	0	7	0	235	1	0	0	0	0	24	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	6	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	10	0	0	0	10	13	0	0	2	0	16	0	0	0	0	0	0	2	0	0	2	0	1	17	0	0	0	0	16	0	1	0	3	1	0	0	5	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	2	6	25	1	0	2	3	0	0	51	0	0	0	0	0	1	1	0	0	0	159	16	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	2	63	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	5	0	1	1	0	0	0	0	5	0	61	0	0	1	5	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	15	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	25	39	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	1	0	0	0	0	0	
5_102233	26	442	8	24	23	39	10	1	27	0	1	1	70	36	22	0	55	12	18	4	3	2	5	3	7	4	108	6	46	2	1	0	80	0	262	1	34	18	1	1	0	238	0	0	47	10	0	217	0	0	76	3	1	0	0	0	95	0	0	78	0	34	4	37	50	125	4	247	9	10	30	199	1	3	0	4	75	0	97	24	12	12	7	0	6	14	14	0	1	18	12	59	143	0	1	34	0	76	0	10	162	259	38	6	0	268	2	7	72	52	23	0	30	7	6	155	530	131	4	171	6	0	0	0	0	18	1	10	12	0	6	54	42	0	51	0	19	78	1	2	16	34	65	10	18	35	129	25	54	53	0	0	1	10	0	55	0	6	147	0	12	0	0	1	2	0	13	257	7	21	91	624	86	58	23	25	9	49	0	0	0	34	5	4	3	63	154	0	0	24	1	45	3	838	6	0	55	3	4	103	217	1500	12	7	33	0	7	8	0	168	28	33	63	304	4	1	21	0	9	89	7	118	0	1	14	0	24	3	31	9	0	0	30	0	0	81	1	1	0	2	0	0	5	0	0	8	22	0	0	0	82	70	7	234	49	0	4	4	0	58	113	122	1	5	0	51	8	8	18	0	10	1	47	0	0	9	70	16	5	2	17	3	0	110	38	0	1	20	0	474	59	11	2	13	1	0	34	128	1	19	6	0	0	46	0	60	58	3	
5_102264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	
5_102346	14	7	0	0	0	0	0	69	2	93	3	0	0	0	0	0	0	0	0	11	0	21	92	0	0	16	26	2	0	1	0	0	0	11	7	0	0	2	6	2	2	14	6	0	0	0	0	2	1	4	5	13	41	0	0	2	5	0	0	0	3	0	0	0	0	8	0	8	0	0	4	6	3	0	0	0	0	0	0	0	0	0	12	0	0	7	0	11	4	0	0	2	3	7	0	0	0	0	0	1	0	0	0	15	0	0	2	35	18	0	0	3	0	0	2	10	6	0	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	2	27	0	0	2	16	0	0	0	4	0	0	0	0	1	0	0	0	0	71	2	1	80	0	0	2	11	56	2	0	10	0	1	0	0	1	4	0	0	4	0	3	2	2	14	7	0	11	33	0	0	0	0	0	7	1	0	4	0	52	0	15	0	0	0	0	0	2	0	161	3	0	0	0	0	1	8	29	0	0	16	1	0	2	1	4	0	1	0	6	0	0	46	3	1	6	0	0	0	4	0	4	0	7	7	0	0	0	0	0	0	39	0	3	7	0	0	2	0	0	0	0	0	2	34	2	0	2	0	0	0	0	0	26	2	2	0	0	0	0	42	0	0	2	0	15	0	11	27	0	0	0	1	0	2	0	1	0	0	44	0	3	4	2	13	0	1	0	0	3	
5_102364	31	26	0	1	1	0	0	76	6	131	0	0	0	0	0	0	0	0	0	19	10	13	150	0	0	27	14	1	0	2	1	0	3	5	11	0	0	0	3	4	0	3	16	0	0	0	0	1	0	0	4	31	96	0	4	13	4	0	0	0	2	0	0	0	0	5	0	12	0	0	13	7	16	0	0	0	0	0	0	0	0	0	14	4	0	3	0	16	1	0	0	0	4	5	0	0	1	0	0	0	3	0	0	19	0	0	5	75	14	2	0	7	0	2	0	9	2	1	2	1	4	2	0	0	6	0	0	0	0	1	4	0	0	4	0	5	0	0	2	56	0	1	3	24	6	0	9	5	0	0	0	4	1	0	0	0	0	91	2	1	69	0	3	2	5	155	0	0	22	0	0	1	0	1	8	0	1	4	3	18	0	5	40	12	0	3	39	0	0	0	0	2	14	4	0	2	3	26	0	13	0	2	0	0	0	1	0	159	5	0	0	0	2	3	2	63	0	2	18	1	0	12	7	0	0	0	0	13	2	0	62	4	2	9	0	0	0	36	0	7	0	5	6	0	2	0	0	0	3	50	2	0	1	0	0	3	0	0	0	0	0	0	39	7	0	1	3	0	3	0	2	71	2	2	0	2	0	0	94	0	2	0	0	17	0	4	43	0	0	8	1	0	2	0	1	0	0	16	2	3	0	3	9	2	1	0	5	7	
5_102407	1	2	0	0	2	4	0	10	29	8	0	0	3	0	0	1	0	0	0	0	0	13	7	0	0	0	0	2	0	1	0	0	2	0	4	0	0	2	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	0	4	0	0	0	1	0	0	5	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	12	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	2	0	0	3	0	1	1	0	0	2	0	2	1	3	1	0	0	28	0	0	4	0	0	0	0	0	0	2	0	0	0	2	2	0	2	7	0	3	0	0	1	0	1	2	0	0	3	0	0	0	0	1	0	5	0	0	3	0	0	8	0	2	0	0	2	0	3	0	4	1	2	0	6	1	0	2	0	0	6	1	2	48	0	0	0	1	0	0	0	3	0	0	0	0	1	0	3	0	0	1	1	0	0	0	3	0	0	0	0	1	1	0	1	2	0	1	0	0	0	0	0	0	21	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	1	0	0	1	1	3	3	0	0	0	1	0	0	0	5	0	0	4	0	1	8	0	1	1	0	2	2	0	
5_102591	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
